country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,.2772433169803811,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,.2413571702616016,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,.2057104027383285,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,.2050715965668741,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,.2043145381498788,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,18.16726862128679,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,18.2856717987534,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,18.40684891554561,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,18.54308040381177,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,18.69368588775909,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,18.76836389045578,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,18.83979795742988,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,18.90763106286946,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,18.97172995424519,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,19.03173425919389,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,19.08764269721413,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,19.12255681092119,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,19.1510682761104,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,19.17661257202641,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,19.199177579775,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,19.21868533510066,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,19.23437372174606,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,19.23781341651745,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,19.23577948645458,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,19.21077450155673,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,19.17930852297606,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,19.14352300898183,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,19.15855299307075,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,3.282791860572452,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,3.396367913404515,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,3.51033863267769,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,3.624653514039457,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,3.739008542568385,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.851041868666538,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.96473359091063,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,4.079998198027066,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,4.196795430741728,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,4.314852613640269,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,4.434269837645082,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,4.555786726470999,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,4.678842666698366,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,4.802744531993776,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,4.927478484086063,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.052946594620657,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.179179535316909,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.306022777935977,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.433356539661415,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.561058678594313,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.689005723483906,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,5.702429892419339,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.715974064323199,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,34.14567174062982,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,34.14373520484232,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,34.14186579485765,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,34.13993139939577,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,34.13799446542861,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,34.64358034980314,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,35.14876689683427,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,35.65245601917538,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,36.15467184740849,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,36.63957676839043,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,36.90683152041098,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,36.30687209036055,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,35.71585554722609,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,35.13249400382938,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,34.55223912559924,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,33.9748611695278,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,33.40047473405914,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,32.82907834192594,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,32.2587847281133,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,31.68958727359166,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,31.15796599588541,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,30.76068294381642,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,30.5509467404288,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,12.31829073395938,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,12.59583547920592,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,13.03366076538974,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,13.47260191213468,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,13.91577762145313,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,14.37647891720578,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,14.83977990629812,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,15.30591041681652,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.7744415516759,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,16.24515962011352,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,16.71814380432005,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,17.19262547720353,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,17.66867155325603,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,18.14674478045691,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,18.62568811417296,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,19.10267792377457,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,19.57749162221153,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,20.04956543586292,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,20.51790400299821,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,20.98230352666696,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,21.44261739308547,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,21.29686730569582,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,21.14838482292872,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,34.11371789010514,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,34.08207631728705,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,34.05244069151784,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,34.02480816786816,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,33.99896690867466,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,33.97481494402388,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,33.95235006098979,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,41.96668676262591,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,42.28838586803709,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,42.60723196394283,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,42.87640341842642,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,43.11535374388977,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,43.34761689944203,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,43.43783063409089,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,43.51950180816008,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,43.59268449103212,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,43.65811313486976,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,43.71560644777468,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,43.09503078795245,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,42.48818136739573,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,41.89565063233949,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,41.31929265758625,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,40.75868807098635,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,40.21339445623155,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,39.68295329391572,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,39.16660767869244,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,38.66391930865321,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,38.17434538964271,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,37.69727100710557,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,37.23225530360986,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,8.165527635484688,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,8.055756828933228,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,8.219504968398315,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,8.376884040230161,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.527780038499712,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.672887889721391,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.811689401595476,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,8.535078203575654,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,8.262472605480946,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.994467686496613,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.730599167923525,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.471033842652183,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,7.215329479005492,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.965417179555303,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.720414512376026,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,6.480430981681796,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,6.245189407541206,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.014979795105019,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.789340258760242,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.568368211628452,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,5.351934502309963,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,5.269968894299437,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,5.189948296998973,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.07368437710019,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.24837876817124,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,14.42194498162008,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,14.59436289991325,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.76567849710383,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,14.93559205979127,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,15.10442975888599,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,15.27196273141779,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.4383051534632,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,15.6032993037913,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,15.7670581825778,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,15.92949199360777,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,16.09064290699703,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,16.25029658420947,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,16.40797566504073,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,16.56425404815511,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,16.71898779136554,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,16.87215962654429,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,17.02363260592564,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,17.17357086188992,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,17.32178096355271,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,17.46825041425758,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,17.61302303254606,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,16.14821692557934,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,16.21617613667971,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,16.78389397308697,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,17.3380423458168,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,17.89379387077642,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,18.44246259836348,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,18.9952234235547,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,19.54815056081438,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,20.10093065977367,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,20.65387307843215,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,21.23289994219898,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,21.81248537159979,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,22.39231415393363,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,22.95341238460787,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,23.47800082526117,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,23.52436401879356,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,23.57042344729381,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,23.61651274461312,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,23.65539307314305,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,23.61719534181817,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,23.57217475358769,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,23.52248683334314,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,23.46846253934099,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,3.218143089226945,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,3.202107471119824,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,3.18633974367133,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,3.170840141262037,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,3.155569803663338,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.140605985942706,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.125833347933461,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,3.111481392832124,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,3.097550834698253,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,3.083964584201324,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,3.070760842806476,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,3.057901939225792,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,3.045425376914955,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,3.033293375698522,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,3.021467730930247,Total,,%,,,,Total
